iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
14125,2.375,7.0,0.625,8.0,0.009388787904754281,0.13272354751825333,-0.013487989315763116,0.0,1.2305721938610077,0.6909017711877823,0.0626807939261198,4.0,4.0,0.0,0.05278690159320831,0.0,0.823771188559428,1000,4,0.625,1.945,65.0
14126,1.25,7.0,0.5,8.0,0.04115178342908621,0.1514858454465866,-0.03641877509653568,0.0,1.2354118824005127,0.7342364490032196,0.013634922914206982,4.0,4.0,0.0,0.05547463893890381,0.0,0.823801190059503,1000,4,0.62,1.94,65.0
14127,1.75,6.875,0.75,8.0,0.04362567234784365,0.124994445592165,-0.04136511869728565,0.0,1.2617575526237488,0.7365880310535431,0.021177885588258505,4.0,4.0,0.0,0.09274081140756607,0.0,0.823831191559578,1000,4,0.6275,1.9525,65.0
14128,2.25,7.0,0.75,8.0,0.016454380005598068,0.11619818024337292,-0.025150013621896505,0.0,1.1739627122879028,0.6612833142280579,0.0007091924489941448,4.0,4.0,0.0,0.03880773112177849,0.0,0.8238611930596529,1000,4,0.625,1.94,65.0
14129,2.375,6.5,0.875,8.0,0.08070015162229538,0.11448474787175655,-0.06891009770333767,0.0,1.2588197588920593,0.7666633129119873,0.014450084650889039,4.0,4.0,0.0,0.12526081502437592,0.0,0.823891194559728,1000,4,0.6325,1.9525,65.0
14130,2.625,6.5,0.625,8.0,0.04875133465975523,0.11981870792806149,-0.04802802577614784,0.0,1.2490760684013367,0.73271843791008,0.007204473833553493,4.0,4.0,0.0,0.09545207768678665,0.0,0.823921196059803,1000,4,0.63,1.955,65.0
14131,1.5,6.875,0.5,8.0,0.029998260084539652,0.17641045525670052,-0.02839104598388076,0.0,1.2250351309776306,0.7304371446371078,0.012288487050682306,4.0,4.0,0.0,0.3314318060874939,0.0,0.823951197559878,1000,4,0.625,1.945,65.0
14132,1.25,6.875,0.5,8.0,0.05427498742938042,0.08972470462322235,-0.059335808269679546,0.0,1.2767395675182343,0.7369137704372406,0.019311823416501284,4.0,4.0,0.0,0.09090403467416763,0.0,0.823981199059953,1000,4,0.625,1.935,65.0
14133,2.875,6.875,0.625,8.0,0.031933828722685575,0.1464107297360897,-0.02313166717067361,0.0,1.2587168216705322,0.7342662960290909,0.09999763034284115,4.0,4.0,0.0,0.07198880612850189,0.0,0.824011200560028,1000,4,0.6325,1.9725,65.0
14134,3.125,6.625,0.875,8.0,0.02519751712679863,0.12053860351443291,-0.032516506500542164,0.0,1.282458245754242,0.72637078166008,0.020097003784030676,4.0,4.0,0.0,0.048085592687129974,0.0,0.824041202060103,1000,4,0.635,1.985,65.0
14135,3.125,6.875,0.875,8.0,0.009901580167934299,0.1412135250866413,-0.019956069067120552,0.0,1.2795838713645935,0.7201007306575775,0.001674938655924052,4.0,4.0,0.0,0.050120264291763306,0.0,0.824071203560178,1000,4,0.64,2.0,65.0
14136,3.375,7.0,0.875,8.0,0.04530232585966587,0.16580288112163544,-0.046204619109630585,0.0,1.2125593423843384,0.73402139544487,0.030947317834943533,4.0,4.0,0.0,0.13859111070632935,0.0,0.824101205060253,1000,4,0.645,2.01,65.0
14137,1.625,6.875,0.625,8.0,0.029876723419874907,0.10935635305941105,-0.04239542130380869,0.0,1.2616481482982635,0.7149550169706345,0.002445955469738692,4.0,4.0,0.0,0.10338988900184631,0.0,0.8241312065603281,1000,4,0.645,2.01,65.0
14138,2.375,6.75,0.875,8.0,0.032334170304238796,0.1409325674176216,-0.04203259665518999,0.0,1.2244456112384796,0.7146029323339462,0.0038033261080272496,4.0,4.0,0.0,0.03581739962100983,0.0,0.824161208060403,1000,4,0.65,2.01,65.0
14139,1.75,7.0,0.5,8.0,0.0264877169393003,0.15510381758213043,-0.029653643257915974,0.0,1.2521935105323792,0.7298398464918137,0.005550129455514252,4.0,4.0,0.0,0.0776282399892807,0.0,0.824191209560478,1000,4,0.645,1.99,65.0
14140,1.625,7.0,0.625,8.0,0.04757464397698641,0.11587701365351677,-0.0452233636751771,0.0,1.3130361437797546,0.7615789771080017,0.11130993068218231,4.0,4.0,0.0,0.13895606994628906,0.0,0.824221211060553,1000,4,0.645,1.99,65.0
14141,2.875,7.0,0.875,8.0,0.026920887641608715,0.10877371206879616,-0.021799183916300535,0.0,1.2456168830394745,0.7038981914520264,0.0627684909850359,4.0,4.0,0.0,0.408224493265152,0.0,0.824251212560628,1000,4,0.6525,2.0325,65.0
14142,2.875,6.875,0.875,8.0,0.034364442341029644,0.14084474742412567,-0.024487358052283525,0.0,1.2380505204200745,0.7235672175884247,0.007143733091652393,4.0,4.0,0.0,0.07397866249084473,0.0,0.824281214060703,1000,4,0.6625,2.0675,65.0
14143,1.875,6.875,0.625,8.0,0.05335215386003256,0.08114643394947052,-0.05334459990262985,0.0,1.2631175220012665,0.7249506711959839,0.006979589816182852,4.0,4.0,0.0,0.04332604631781578,0.0,0.8243112155607781,1000,4,0.665,2.085,65.0
14144,2.75,6.875,0.75,8.0,0.029353478457778692,0.11934520304203033,-0.031975352205336094,0.0,1.2437184154987335,0.7105655372142792,0.0038759613526053727,4.0,4.0,0.0,0.05674628168344498,0.0,0.8243412170608531,1000,4,0.6675,2.0875,65.0
14145,1.75,7.0,0.5,8.0,0.026914650574326515,0.09646037220954895,-0.027278175111860037,0.0,1.2922656834125519,0.7210048884153366,0.04123719036579132,4.0,4.0,0.0,0.053581442683935165,0.0,0.824371218560928,1000,4,0.665,2.1,65.0
14146,1.75,7.0,0.75,8.0,0.04649650119245052,0.09448212757706642,-0.04869518242776394,0.0,1.2293066680431366,0.7079039514064789,0.02875657659024,4.0,4.0,0.0,0.05716395378112793,0.0,0.8244012200610031,1000,4,0.6675,2.0825,65.0
14147,1.125,7.0,0.625,8.0,0.07201359141618013,0.05580699536949396,-0.055351123213768005,0.0,1.2380230128765106,0.7183750867843628,0.025192649569362402,4.0,4.0,0.0,0.16472069919109344,0.0,0.8244312215610781,1000,4,0.6675,2.0675,65.0
14148,2.375,7.0,0.875,8.0,0.04279016051441431,0.09368523024022579,-0.05039830133318901,0.0,1.3144815266132355,0.7463695555925369,0.006886693910928443,4.0,4.0,0.0,0.12913155555725098,0.0,0.824461223061153,1000,4,0.6725,2.0575,65.0
14149,3.375,6.5,0.875,8.0,0.034989467356354,0.1326785907149315,-0.03927977476269007,0.0,1.2944100499153137,0.7481409907341003,0.03687169961631298,4.0,4.0,0.0,0.09081929177045822,0.0,0.824491224561228,1000,4,0.6725,2.0775,65.0
14150,3.5,6.625,1.0,8.0,0.05365685187280178,0.12640052661299706,-0.05647941026836634,0.0,1.2194553315639496,0.7260199934244156,0.020359379472211003,4.0,4.0,0.0,0.048361778259277344,0.0,0.8245212260613031,1000,4,0.6775,2.1025,65.0
14151,2.5,6.875,0.75,8.0,0.04622805118560791,0.08969146013259888,-0.053023532032966614,0.0,1.238935500383377,0.710011288523674,0.021552898921072483,4.0,4.0,0.0,0.4116027355194092,0.0,0.8245512275613781,1000,4,0.6875,2.1425,65.0
14152,2.625,6.5,0.625,8.0,0.023256804794073105,0.11029100231826305,-0.02744611445814371,0.0,1.3459210693836212,0.7510883659124374,0.06451797764748335,4.0,4.0,0.0,0.052286114543676376,0.0,0.8245812290614531,1000,4,0.685,2.16,65.0
14153,2.625,6.5,0.625,8.0,0.02237971918657422,0.11822436936199665,-0.034588499926030636,0.0,1.284156709909439,0.7232243865728378,0.1317751258611679,4.0,4.0,0.0,0.04339401423931122,0.0,0.8246112305615281,1000,4,0.6825,2.1625,65.0
14154,2.0,6.375,0.5,8.0,0.02458805264905095,0.12382039055228233,-0.023486619349569082,0.0,1.3274803757667542,0.7500035762786865,0.03762895613908768,4.0,4.0,0.0,0.12390465289354324,0.0,0.824641232061603,1000,4,0.68,2.16,65.0
14155,3.125,6.5,0.625,8.0,0.04179265070706606,0.2308209426701069,-0.05357793718576431,0.0,1.2094744443893433,0.7614045739173889,0.15797315910458565,4.0,4.0,0.0,0.09784159064292908,0.0,0.8246712335616782,1000,4,0.68,2.18,65.0
14156,0.5,6.625,0.25,8.0,0.02533540828153491,0.12680608220398426,-0.025620967615395784,0.0,1.3510668575763702,0.7640156745910645,0.0187426027841866,4.0,4.0,0.0,0.073833167552948,0.0,0.8247012350617531,1000,4,0.6725,2.1525,65.0
14157,1.625,6.875,0.375,8.0,0.047153038904070854,0.10447839088737965,-0.04500139504671097,0.0,1.3161356747150421,0.7570100575685501,0.0505016790702939,4.0,4.0,0.0,0.27772292494773865,0.0,0.8247312365618281,1000,4,0.66,2.12,65.0
14158,1.25,7.0,0.5,8.0,0.039496191777288914,0.0806352011859417,-0.038514187559485435,0.0,1.292028397321701,0.7254428416490555,0.006167204584926367,4.0,4.0,0.0,0.05712784454226494,0.0,0.8247612380619032,1000,4,0.6575,2.1075,65.0
14159,1.5,7.0,0.5,8.0,0.05472059827297926,0.10232230089604855,-0.045360672287642956,0.0,1.2483656406402588,0.7296109646558762,0.03035550145432353,4.0,4.0,0.0,0.48943030834198,0.0,0.8247912395619781,1000,4,0.65,2.085,65.0
14160,2.375,7.0,0.625,8.0,0.01450030435808003,0.15087348967790604,-0.013267093803733587,0.0,1.274644911289215,0.7271268367767334,0.01189748733304441,4.0,4.0,0.0,0.08668362349271774,0.0,0.8248212410620531,1000,4,0.65,2.085,65.0
14161,2.25,6.625,0.5,8.0,0.05909942742437124,0.10632097721099854,-0.03838933724910021,0.0,1.3369320034980774,0.7803420126438141,0.03769145626574755,4.0,4.0,0.0,0.3359197974205017,0.0,0.8248512425621282,1000,4,0.645,2.075,65.0
14162,3.0,6.875,0.75,8.0,0.05436133313924074,0.16330374404788017,-0.031712898053228855,0.0,1.264091581106186,0.7677418738603592,0.09970231913030148,4.0,4.0,0.0,0.8859334588050842,0.0,0.8248812440622031,1000,4,0.6475,2.1075,65.0
14163,1.625,6.75,0.625,8.0,0.0625614132732153,0.12253136746585369,-0.06290764082223177,0.0,1.262396901845932,0.7543964684009552,0.0588668305426836,4.0,4.0,0.0,0.12447431683540344,0.0,0.824911245562278,1000,4,0.65,2.115,65.0
14164,1.5,7.0,0.5,8.0,0.05003644712269306,0.07648254185914993,-0.044373322278261185,0.0,1.2714707553386688,0.7235693633556366,0.016762962797656655,4.0,4.0,0.0,0.18401508033275604,0.0,0.8249412470623532,1000,4,0.6425,2.0825,65.0
14165,1.125,6.875,0.375,8.0,0.04217071458697319,0.15268642082810402,-0.04271154850721359,0.0,1.296424388885498,0.7662989944219589,0.06291839387267828,4.0,4.0,0.0,0.19670242071151733,0.0,0.8249712485624281,1000,4,0.6325,2.0625,65.0
14166,2.875,6.75,0.875,8.0,0.022150586359202862,0.10546625591814518,-0.03074949374422431,0.0,1.2680251598358154,0.7085887938737869,0.02246253378689289,4.0,4.0,0.0,0.04101236164569855,0.0,0.8250012500625031,1000,4,0.635,2.08,65.0
14167,3.375,6.875,0.875,8.0,0.04597512632608414,0.12062784284353256,-0.04854696802794933,0.0,1.3056472837924957,0.7586272209882736,0.015193640952929854,4.0,4.0,0.0,0.193817600607872,0.0,0.8250312515625782,1000,4,0.64,2.1,65.0
14168,2.0,6.875,0.75,8.0,0.06280050612986088,0.10954258032143116,-0.06141595263034105,0.0,1.2968516051769257,0.7653834372758865,0.0385244395583868,4.0,4.0,0.0,0.06224221736192703,0.0,0.8250612530626531,1000,4,0.6425,2.1025,65.0
14169,3.75,6.625,1.0,8.0,0.028043386060744524,0.12529049813747406,-0.050383275374770164,0.0,1.3042380511760712,0.7423038482666016,0.01934977271594107,4.0,4.0,0.0,0.3881377577781677,0.0,0.8250912545627281,1000,4,0.6525,2.1475,65.0
14170,2.0,7.0,0.75,8.0,0.04322323761880398,0.0955513883382082,-0.046427663415670395,0.0,1.3150993883609772,0.7480843514204025,0.006941828178241849,4.0,4.0,0.0,0.05817648395895958,0.0,0.8251212560628032,1000,4,0.6575,2.1425,65.0
14171,1.125,6.875,0.625,8.0,0.03910247702151537,0.10458971187472343,-0.03951583709567785,0.0,1.3224559426307678,0.7522301524877548,0.04772251658141613,4.0,4.0,0.0,0.06388360261917114,0.0,0.8251512575628781,1000,4,0.66,2.14,65.0
14172,2.375,6.75,0.625,8.0,0.006437081145122647,0.14751872420310974,-0.011150656966492534,0.0,1.3063513338565826,0.7332606166601181,0.01480751158669591,4.0,4.0,0.0,0.03987966477870941,0.0,0.8251812590629533,1000,4,0.6625,2.1675,65.0
14173,1.625,6.875,0.375,8.0,0.0220185243524611,0.18618373945355415,-0.021584955509752035,0.0,1.2423825860023499,0.7360858172178268,0.004173558205366135,4.0,4.0,0.0,0.14039374887943268,0.0,0.8252112605630282,1000,4,0.665,2.195,65.0
14174,1.375,7.0,0.625,8.0,0.05742966290563345,0.07763569988310337,-0.04673666041344404,0.0,1.3304437398910522,0.7610020041465759,0.016996953869238496,4.0,4.0,0.0,0.08060045540332794,0.0,0.8252412620631031,1000,4,0.6675,2.1925,65.0
14175,1.75,6.875,0.5,8.0,0.03885276662185788,0.10436005517840385,-0.037818300537765026,0.0,1.3038494884967804,0.7425793707370758,0.014790309476666152,4.0,4.0,0.0,0.5594658255577087,0.0,0.8252712635631781,1000,4,0.665,2.18,65.0
14176,2.375,6.75,0.875,8.0,0.05248223338276148,0.07271087169647217,-0.06260507181286812,0.0,1.3237828612327576,0.7501030415296555,0.012788926716893911,4.0,4.0,0.0,0.09333042055368423,0.0,0.8253012650632532,1000,4,0.6725,2.2025,65.0
14177,1.125,6.75,0.625,8.0,0.044566817581653595,0.05009589344263077,-0.052395014092326164,0.0,1.2851546108722687,0.7116681337356567,0.017593042459338903,4.0,4.0,0.0,0.05489278957247734,0.0,0.8253312665633281,1000,4,0.67,2.19,65.0
14178,2.25,6.875,0.75,8.0,0.03950024954974651,0.09718218259513378,-0.03673935029655695,0.0,1.3007768094539642,0.7381123453378677,0.04780096001923084,4.0,4.0,0.0,0.08499448746442795,0.0,0.8253612680634033,1000,4,0.67,2.19,65.0
14179,1.75,7.0,0.5,8.0,0.0473979851230979,0.12990207225084305,-0.04077320918440819,0.0,1.3205256462097168,0.772204115986824,0.02360606286674738,4.0,4.0,0.0,0.3227652609348297,0.0,0.8253912695634782,1000,4,0.6625,2.1775,65.0
14180,1.75,6.75,0.5,8.0,0.05688868276774883,0.15019474923610687,-0.04164279717952013,0.0,1.3279948830604553,0.7955670654773712,0.07090435922145844,4.0,4.0,0.0,0.299814373254776,0.0,0.8254212710635531,1000,4,0.66,2.16,65.0
14181,2.125,6.75,0.625,8.0,0.06903910636901855,0.15866122767329216,-0.04764050431549549,0.0,1.2755735218524933,0.7856800705194473,0.04459244851022959,4.0,4.0,0.0,0.22327953577041626,0.0,0.8254512725636283,1000,4,0.6625,2.1725,65.0
14182,2.0,6.875,0.75,8.0,0.04134158883243799,0.1345953531563282,-0.047497077845036983,0.0,1.3437175452709198,0.780023068189621,0.018811008660122752,4.0,4.0,0.0,0.26440781354904175,0.0,0.8254812740637032,1000,4,0.6675,2.1875,65.0
14183,1.5,7.0,0.75,8.0,0.018245600163936615,0.132145494222641,-0.03327203122898936,0.0,1.317119300365448,0.7425452768802643,0.0062534475000575185,4.0,4.0,0.0,0.08463672548532486,0.0,0.8255112755637781,1000,4,0.67,2.16,65.0
14184,2.625,6.5,0.625,8.0,0.022483347449451685,0.14823294803500175,-0.02359096659347415,0.0,1.3101350665092468,0.7514314353466034,0.023646460380405188,4.0,4.0,0.0,0.16316470503807068,0.0,0.8255412770638532,1000,4,0.665,2.15,65.0
14185,2.375,6.875,0.625,8.0,0.030486941803246737,0.15176884084939957,-0.03836549911648035,0.0,1.3010561168193817,0.7565157562494278,0.025653417222201824,4.0,4.0,0.0,0.15047170221805573,0.0,0.8255712785639282,1000,4,0.66,2.135,65.0
14186,1.375,7.0,0.375,8.0,0.030031603295356035,0.12220298312604427,-0.031463608145713806,0.0,1.3145237267017365,0.748080313205719,0.006083338987082243,4.0,4.0,0.0,0.106902115046978,0.0,0.8256012800640032,1000,4,0.65,2.095,65.0
14187,1.75,7.0,0.75,8.0,0.027770846150815487,0.10445563308894634,-0.029975582379847765,0.0,1.342213213443756,0.7508055120706558,0.005649740982335061,4.0,4.0,0.0,0.19204752147197723,0.0,0.8256312815640783,1000,4,0.6525,2.0975,65.0
14188,1.875,7.0,0.625,8.0,0.050985049456357956,0.07758675515651703,-0.05070228222757578,0.0,1.3329873383045197,0.7557650804519653,0.035268062725663185,4.0,4.0,0.0,0.08917016535997391,0.0,0.8256612830641532,1000,4,0.6475,2.0875,65.0
14189,1.25,7.0,0.5,8.0,0.042281377129256725,0.08620611391961575,-0.04652956686913967,0.0,1.267724335193634,0.7187813222408295,0.010940430220216513,4.0,4.0,0.0,0.1028422936797142,0.0,0.8256912845642281,1000,4,0.6475,2.0775,65.0
14190,1.5,6.875,0.5,8.0,0.06226310692727566,0.12070729024708271,-0.046632914803922176,0.0,1.3414832949638367,0.7928920686244965,0.026075287722051144,4.0,4.0,0.0,0.14609284698963165,0.0,0.8257212860643033,1000,4,0.645,2.075,65.0
14191,1.5,7.0,0.5,8.0,0.03755191154778004,0.08351297862827778,-0.041007690131664276,0.0,1.2831177711486816,0.7204571962356567,0.030852298252284527,4.0,4.0,0.0,0.0710623487830162,0.0,0.8257512875643782,1000,4,0.6375,2.0475,65.0
14192,1.25,7.0,0.5,8.0,0.024099407717585564,0.10133765637874603,-0.019516498781740665,0.0,1.3246528506278992,0.7368994802236557,0.02875353116542101,4.0,4.0,0.0,0.06124582514166832,0.0,0.8257812890644532,1000,4,0.63,2.015,65.0
14193,1.75,6.875,0.75,8.0,0.042463144287467,0.07484377548098564,-0.02955764438956976,0.0,1.297438144683838,0.7283085286617279,0.02640452841296792,4.0,4.0,0.0,0.04989148676395416,0.0,0.8258112905645283,1000,4,0.6325,2.0125,65.0
14194,1.875,7.0,0.875,8.0,0.055111341178417206,0.06343373842537403,-0.04039228893816471,0.0,1.2866111993789673,0.7297298759222031,0.026031437795609236,4.0,4.0,0.0,0.05407847464084625,0.0,0.8258412920646032,1000,4,0.635,1.995,65.0
14195,1.5,7.0,0.5,8.0,0.042449175380170345,0.08660639449954033,-0.036417001858353615,0.0,1.269372820854187,0.7200746089220047,0.07465924695134163,4.0,4.0,0.0,0.0639396384358406,0.0,0.8258712935646783,1000,4,0.635,1.99,65.0
14196,2.375,6.875,0.625,8.0,0.06360947526991367,0.16629454493522644,-0.04064430762082338,0.0,1.3110036253929138,0.8018521219491959,0.04250785894691944,4.0,4.0,0.0,0.9975977540016174,0.0,0.8259012950647533,1000,4,0.6325,2.0025,65.0
14197,0.625,7.0,0.375,8.0,0.04420233890414238,0.05472221039235592,-0.047871523536741734,0.0,1.2887420952320099,0.7154557704925537,0.022689701057970524,4.0,4.0,0.0,0.03840157389640808,0.0,0.8259312965648282,1000,4,0.6275,1.9925,65.0
14198,3.125,6.875,0.875,8.0,0.03586101718246937,0.14500940591096878,-0.03497561439871788,0.0,1.2591285407543182,0.7375802248716354,0.005256334727164358,4.0,4.0,0.0,0.20959413051605225,0.0,0.8259612980649031,1000,4,0.6275,2.0075,65.0
14199,1.125,6.875,0.375,8.0,0.028519165702164173,0.145807184278965,-0.036126554012298584,0.0,1.2744134068489075,0.7382681965827942,0.03179332660511136,4.0,4.0,0.0,0.04462407901883125,0.0,0.8259912995649783,1000,4,0.6175,1.9625,65.0
14200,1.625,6.375,0.375,8.0,0.058571333065629005,0.18251170590519905,-0.04149786476045847,0.0,1.3163567185401917,0.8075905740261078,0.04897508583962917,4.0,4.0,0.0,0.17559269070625305,0.0,0.8260213010650532,1000,4,0.605,1.925,65.0
14201,2.125,6.75,0.625,8.0,0.05158751271665096,0.10359202697873116,-0.05118297040462494,0.0,1.3721915781497955,0.7889675050973892,0.04483069013804197,4.0,4.0,0.0,0.12689320743083954,0.0,0.8260513025651283,1000,4,0.6025,1.9175,65.0
14202,2.875,7.0,0.625,8.0,0.045994583517313004,0.14546051248908043,-0.040373980067670345,0.0,1.2233311235904694,0.7299866527318954,0.03326629812363535,4.0,4.0,0.0,0.8904553055763245,0.0,0.8260813040652033,1000,4,0.6025,1.9225,65.0
14203,3.0,7.0,1.0,8.0,0.008913632947951555,0.07918606325984001,-0.013470803387463093,0.0,1.3411328196525574,0.7189383655786514,0.0018618371104821563,4.0,4.0,0.0,0.11400167644023895,0.0,0.8261113055652782,1000,4,0.61,1.93,65.0
14204,2.5,7.0,0.75,8.0,0.017240784596651793,0.16047852858901024,-0.02628322085365653,0.0,1.2723904848098755,0.7334124445915222,0.002727918792515993,4.0,4.0,0.0,0.04828081652522087,0.0,0.8261413070653533,1000,4,0.615,1.94,65.0
14205,3.375,6.875,0.875,8.0,0.04189032409340143,0.1402936615049839,-0.041568034794181585,0.0,1.2886586487293243,0.7559508085250854,0.03919550497084856,4.0,4.0,0.0,0.19130448997020721,0.0,0.8261713085654283,1000,4,0.62,1.945,65.0
14206,1.75,6.875,0.5,8.0,0.04007381107658148,0.1334627941250801,-0.04565325006842613,0.0,1.3546640276908875,0.7836806774139404,0.03451319690793753,4.0,4.0,0.0,0.13060101866722107,0.0,0.8262013100655032,1000,4,0.625,1.97,65.0
14207,1.25,7.0,0.5,8.0,0.03907916974276304,0.12546072155237198,-0.03747784253209829,0.0,1.2845907807350159,0.7437301576137543,0.020848352927714586,4.0,4.0,0.0,0.14920711517333984,0.0,0.8262313115655784,1000,4,0.6275,1.9625,65.0
14208,3.125,6.75,0.875,8.0,0.051286970265209675,0.13711141049861908,-0.04150550905615091,0.0,1.307009756565094,0.7729324996471405,0.03009490598924458,4.0,4.0,0.0,0.22555018961429596,0.0,0.8262613130656533,1000,4,0.635,2.0,65.0
14209,1.375,6.75,0.375,8.0,0.023759793024510145,0.16564537957310677,-0.02993551827967167,0.0,1.2870730757713318,0.7498196810483932,0.047535221092402935,4.0,4.0,0.0,0.08412827551364899,0.0,0.8262913145657282,1000,4,0.6325,1.9975,65.0
14210,2.875,7.0,0.875,8.0,0.028237194754183292,0.12018982507288456,-0.02940701926127076,0.0,1.2730047106742859,0.7245403826236725,0.0010073435259982944,4.0,4.0,0.0,0.07219290733337402,0.0,0.8263213160658033,1000,4,0.6375,2.0075,65.0
14211,1.75,6.75,0.5,8.0,0.05238283425569534,0.1167290098965168,-0.0388951925560832,0.0,1.3347402513027191,0.7777285128831863,0.035623922012746334,4.0,4.0,0.0,0.15524645149707794,0.0,0.8263513175658783,1000,4,0.6375,1.9975,65.0
14212,2.125,6.875,0.625,8.0,0.019681247882544994,0.10972501710057259,-0.016251088120043278,0.0,1.3867113292217255,0.7677369117736816,0.001843299891334027,4.0,4.0,0.0,0.048210978507995605,0.0,0.8263813190659532,1000,4,0.635,1.98,65.0
14213,1.875,6.625,0.625,8.0,0.04918202292174101,0.11468637362122536,-0.05134233180433512,0.0,1.3391874134540558,0.7756054997444153,0.01752134459093213,4.0,4.0,0.0,0.12729717791080475,0.0,0.8264113205660284,1000,4,0.635,1.985,65.0
14214,3.375,6.75,0.875,8.0,0.028775330632925034,0.15978901833295822,-0.03249114006757736,0.0,1.324661135673523,0.7706754952669144,0.030170603189617395,4.0,4.0,0.0,0.09279993176460266,0.0,0.8264413220661033,1000,4,0.6425,2.0225,65.0
14215,2.0,7.0,0.5,8.0,0.025871840305626392,0.1996672935783863,-0.027681313920766115,0.0,1.2868055701255798,0.7688314467668533,0.05614715628325939,4.0,4.0,0.0,0.056718625128269196,0.0,0.8264713235661783,1000,4,0.645,2.04,65.0
