iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
14041,2.375,6.625,0.875,8.0,0.007332839071750641,0.12410225160419941,-0.006970610789721832,0.0,2.835203170776367,1.4869158864021301,0.0029775314033031464,4.0,4.0,0.0,0.06528519839048386,0.0,0.8212510625531277,1000,4,0.8425,2.4825,53.0
14042,2.75,6.625,0.75,8.0,0.006379671161994338,0.1355348564684391,-0.006713227077852935,0.0,2.8329305052757263,1.4905452132225037,0.0013580998202087358,4.0,4.0,0.0,0.06587931513786316,0.0,0.8212810640532027,1000,4,0.84,2.48,53.0
14043,3.0,6.75,0.75,8.0,8.163725942722522e-05,0.08289733715355396,-0.00027640721236821264,0.0,2.779040813446045,1.431047946214676,0.00040669276495464146,4.0,4.0,0.0,0.07074031978845596,0.0,0.8213110655532776,1000,4,0.8375,2.4975,53.0
14044,1.375,6.5,0.625,8.0,0.017855780897662044,0.114585742354393,-0.013121376046910882,0.0,2.8545775413513184,1.5023061633110046,0.047202532179653645,4.0,4.0,0.0,0.47150129079818726,0.0,0.8213410670533526,1000,4,0.8325,2.4975,53.0
14045,1.75,6.875,0.75,8.0,0.04300260730087757,0.05779486894607544,-0.012441180879250169,0.0,2.7393447160720825,1.4414480030536652,0.029903973685577512,4.0,4.0,0.0,0.160456582903862,0.0,0.8213710685534277,1000,4,0.83,2.485,53.0
14046,2.0,7.0,0.75,8.0,0.008471633773297071,0.08150274865329266,-0.006564937066286802,0.0,2.630471348762512,1.3643930554389954,0.0033129360526800156,4.0,4.0,0.0,0.09218776226043701,0.0,0.8214010700535027,1000,4,0.8325,2.4875,53.0
14047,2.25,6.625,0.75,8.0,0.003802491701208055,0.08354746550321579,-0.011275518219918013,0.0,2.80603289604187,1.4484799206256866,0.005492993863299489,4.0,4.0,0.0,0.037178780883550644,0.0,0.8214310715535778,1000,4,0.83,2.465,53.0
14048,0.875,6.75,0.625,8.0,0.006205991958267987,0.07755585014820099,-0.0032049837755039334,0.0,2.7631667852401733,1.4265352487564087,0.0033954904647544026,4.0,4.0,0.0,0.04976307600736618,0.0,0.8214610730536527,1000,4,0.8225,2.4175,53.0
14049,3.375,6.625,0.875,8.0,0.0039851932087913156,0.09930079989135265,-0.010056257946416736,0.0,2.819656014442444,1.4633630216121674,0.0021360950195230544,4.0,4.0,0.0,0.04092617705464363,0.0,0.8214910745537276,1000,4,0.82,2.415,53.0
14050,2.625,6.25,0.875,8.0,0.0024221311905421317,0.10061566717922688,-0.003938410081900656,0.0,2.939764142036438,1.522572636604309,0.028612516820430756,4.0,4.0,0.0,0.031043080613017082,0.0,0.8215210760538028,1000,4,0.82,2.425,53.0
14051,2.375,6.875,0.875,8.0,0.0216953766066581,0.09280073456466198,-0.014617523644119501,0.0,2.711947798728943,1.4239234626293182,0.06267657782882452,4.0,4.0,0.0,0.2634970545768738,0.0,0.8215510775538777,1000,4,0.8175,2.4275,53.0
14052,2.75,6.625,1.0,8.0,0.01897459803149104,0.07098662294447422,-0.010446882573887706,0.0,2.7458090782165527,1.427267998456955,0.025625079870224,4.0,4.0,0.0,0.035339102149009705,0.0,0.8215810790539527,1000,4,0.8225,2.4375,53.0
14053,2.625,6.5,0.875,8.0,0.012528280611149967,0.1124422550201416,-0.014812652138061821,0.0,2.851253569126129,1.494228035211563,0.005772945936769247,4.0,4.0,0.0,0.13587531447410583,0.0,0.8216110805540278,1000,4,0.825,2.445,53.0
14054,3.5,6.5,1.0,8.0,0.0006640995416091755,0.08887209743261337,-0.002375344221945852,0.0,2.8666151762008667,1.4783839881420135,0.003981475718319416,4.0,4.0,0.0,0.03129691258072853,0.0,0.8216410820541027,1000,4,0.83,2.48,53.0
14055,1.75,6.75,0.75,8.0,0.02696070447564125,0.09587367065250874,-0.00336516706738621,0.0,2.78581440448761,1.4677710831165314,0.06021296139806509,4.0,4.0,0.0,0.27025172114372253,0.0,0.8216710835541777,1000,4,0.835,2.485,53.0
14056,3.125,6.625,0.875,8.0,0.007769630232360214,0.09096516482532024,-0.004945845692418516,0.0,2.8310142159461975,1.4687098562717438,0.004768375692947302,4.0,4.0,0.0,0.1168002188205719,0.0,0.8217010850542528,1000,4,0.84,2.505,53.0
14057,2.25,6.75,0.75,8.0,0.01969819888472557,0.07268546149134636,-0.014003219082951546,0.0,2.8444324135780334,1.4781171083450317,0.0041941402860175,4.0,4.0,0.0,0.05535199120640755,0.0,0.8217310865543277,1000,4,0.8375,2.5125,53.0
14058,1.375,6.625,0.625,8.0,0.011906686471775174,0.09467681124806404,-0.008315582294017076,0.0,2.824638783931732,1.4714813530445099,0.0018463349915691651,4.0,4.0,0.0,0.05652659013867378,0.0,0.8217610880544026,1000,4,0.8325,2.5025,53.0
14059,2.5,6.75,0.75,8.0,0.003989313176134601,0.11445127055048943,-0.010426765773445368,0.0,2.7733043432235718,1.4477628469467163,0.04951669741421938,4.0,4.0,0.0,0.17636927962303162,0.0,0.8217910895544778,1000,4,0.835,2.525,53.0
14060,1.625,6.625,0.875,8.0,0.0022255327785387635,0.06049963366240263,-0.008216458023525774,0.0,2.8378613591194153,1.4513238966464996,0.044264099560678005,4.0,4.0,0.0,0.029399899765849113,0.0,0.8218210910545527,1000,4,0.835,2.515,53.0
14061,2.375,6.625,0.875,8.0,0.01092635397799313,0.07297815196216106,-0.010905575472861528,0.0,2.8220863938331604,1.4583495557308197,0.016085363051388413,4.0,4.0,0.0,0.11069789528846741,0.0,0.8218510925546277,1000,4,0.8325,2.5225,53.0
14062,2.5,6.625,0.75,8.0,0.016410948475822806,0.10457408428192139,-0.021821884904056787,0.0,2.997199058532715,1.5670793056488037,0.01874322297226172,4.0,4.0,0.0,0.11803358048200607,0.0,0.8218810940547028,1000,4,0.8325,2.5275,53.0
14063,2.75,6.75,0.75,8.0,0.0014210285153239965,0.12339512258768082,-0.0044655646197497845,0.0,2.8379525542259216,1.4820501804351807,0.0010558797366684303,4.0,4.0,0.0,0.06975016742944717,0.0,0.8219110955547777,1000,4,0.83,2.535,53.0
14064,2.25,6.75,0.75,8.0,0.00016382906687795185,0.09430684708058834,-0.0009614625596441329,0.0,2.7859939336776733,1.4403046071529388,9.557313387631439e-05,4.0,4.0,0.0,0.03242987394332886,0.0,0.8219410970548527,1000,4,0.8275,2.5275,53.0
14065,2.125,6.75,0.875,8.0,0.018440273124724627,0.08814777247607708,-0.014742705272510648,0.0,2.9109872579574585,1.5178603529930115,0.007457670057192445,4.0,4.0,0.0,0.04388851672410965,0.0,0.8219710985549278,1000,4,0.8275,2.5225,53.0
14066,3.0,6.5,1.0,8.0,0.0060110618360340595,0.08803660608828068,-0.007516774814575911,0.0,2.860381305217743,1.4801448583602905,0.0007368415390374139,4.0,4.0,0.0,0.028972838073968887,0.0,0.8220011000550027,1000,4,0.8325,2.5325,53.0
14067,2.25,6.75,0.75,8.0,0.009108250262215734,0.10738205164670944,-0.007684385520406067,0.0,2.7079776525497437,1.4167112410068512,0.002843553986167535,4.0,4.0,0.0,0.0478866770863533,0.0,0.8220311015550779,1000,4,0.83,2.525,53.0
14068,2.5,6.75,0.75,8.0,0.0061502724420279264,0.13539227098226547,-0.010060076368972659,0.0,2.721205472946167,1.4343485534191132,0.00762141274753958,4.0,4.0,0.0,0.052961792796850204,0.0,0.8220611030551528,1000,4,0.825,2.505,53.0
14069,2.0,6.625,0.75,8.0,0.005608393810689449,0.08360969088971615,-0.008989314315840602,0.0,2.7956873178482056,1.4451670348644257,0.001676274579949677,4.0,4.0,0.0,0.04954230412840843,0.0,0.8220911045552277,1000,4,0.8225,2.5125,53.0
14070,2.75,6.75,0.75,8.0,0.008500879048369825,0.10037440992891788,-0.011907100677490234,0.0,2.7783557772636414,1.447746902704239,0.024484187830239534,4.0,4.0,0.0,0.07081384211778641,0.0,0.8221211060553028,1000,4,0.8225,2.5225,53.0
14071,2.5,6.75,0.75,8.0,0.012963494518771768,0.13113734871149063,-0.022297841496765614,0.0,2.9204636812210083,1.5385410487651825,0.11250131577253342,4.0,4.0,0.0,0.14616850018501282,0.0,0.8221511075553778,1000,4,0.82,2.52,53.0
14072,3.625,6.625,0.875,8.0,0.004171677108388394,0.11281863041222095,-0.001758577796863392,0.0,2.8380534648895264,1.4795901477336884,0.00026180450731772,4.0,4.0,0.0,0.07897365093231201,0.0,0.8221811090554527,1000,4,0.82,2.545,53.0
14073,2.625,6.5,0.875,8.0,0.012861039722338319,0.10032259672880173,-0.016098689287900925,0.0,2.9318880438804626,1.5288054049015045,0.002572028446593322,4.0,4.0,0.0,0.08884530514478683,0.0,0.8222111105555279,1000,4,0.8225,2.5425,53.0
14074,3.875,6.75,0.875,8.0,7.928668674139772e-05,0.10207488387823105,-0.0003421421570237726,0.0,2.7537981271743774,1.4280123710632324,2.175781446567271e-05,4.0,4.0,0.0,0.07705797255039215,0.0,0.8222411120556028,1000,4,0.8225,2.5475,53.0
14075,2.375,6.625,0.875,8.0,0.013938716379925609,0.09865055792033672,-0.006618775951210409,0.0,2.923298716545105,1.5248471796512604,0.005579747608862817,4.0,4.0,0.0,0.17048843204975128,0.0,0.8222711135556777,1000,4,0.82,2.525,53.0
14076,2.5,6.75,0.75,8.0,0.0012335306673776358,0.10702345706522465,-0.003513795178150758,0.0,2.8600900173187256,1.484755128622055,0.00035308846599946264,4.0,4.0,0.0,0.12150375545024872,0.0,0.8223011150557529,1000,4,0.815,2.52,53.0
14077,2.5,6.75,1.0,8.0,0.010718343080952764,0.10399633459746838,-0.004495666886214167,0.0,2.7629278898239136,1.4441355168819427,0.0029240197618491948,4.0,4.0,0.0,0.13560794293880463,0.0,0.8223311165558278,1000,4,0.815,2.49,53.0
14078,4.0,6.5,1.0,8.0,0.013230739161372185,0.11207077838480473,-0.007004662649706006,0.0,2.9225123524665833,1.5304522514343262,0.007976291024533566,4.0,4.0,0.0,0.1774297058582306,0.0,0.8223611180559027,1000,4,0.82,2.515,53.0
14079,2.5,6.625,1.0,8.0,0.0005205955530982465,0.07612608000636101,-0.0019453336426522583,0.0,2.8474690914154053,1.4622987508773804,9.92183431662852e-05,4.0,4.0,0.0,0.049054089933633804,0.0,0.8223911195559778,1000,4,0.825,2.505,53.0
14080,3.875,6.75,0.875,8.0,0.010116537800058722,0.12342836335301399,-0.010148514993488789,0.0,2.81199312210083,1.477725774049759,0.004047210153657943,4.0,4.0,0.0,0.0396273136138916,0.0,0.8224211210560528,1000,4,0.8275,2.5225,53.0
14081,3.125,6.875,0.875,8.0,0.000286328824586235,0.0914166308939457,-0.0012656234030146152,0.0,2.6590843200683594,1.3755241334438324,0.00019198834343114868,4.0,4.0,0.0,0.11763365566730499,0.0,0.8224511225561278,1000,4,0.825,2.535,53.0
14082,3.5,6.875,1.0,8.0,0.0001364058243780164,0.08208991028368473,-0.0007846999069442973,0.0,2.5902664065361023,1.3363067209720612,9.266748747904785e-05,4.0,4.0,0.0,0.11138224601745605,0.0,0.8224811240562029,1000,4,0.8275,2.5575,53.0
14083,1.5,6.875,0.75,8.0,0.01399004994891584,0.09597601741552353,-0.01613599923439324,0.0,2.732533574104309,1.4280834794044495,0.02370932837948203,4.0,4.0,0.0,0.07263071089982986,0.0,0.8225111255562778,1000,4,0.825,2.535,53.0
14084,1.75,6.75,0.75,8.0,0.030074166599661112,0.0784317497164011,-0.027198661118745804,0.0,2.799842119216919,1.46893909573555,0.028365930542349815,4.0,4.0,0.0,0.10486520081758499,0.0,0.8225411270563527,1000,4,0.8275,2.5175,53.0
14085,2.25,6.625,1.0,8.0,0.011004700558260083,0.07478624396026134,-0.008248117461334914,0.0,2.807075560092926,1.451853096485138,0.03619939275085926,4.0,4.0,0.0,0.20729303359985352,0.0,0.8225711285564279,1000,4,0.83,2.505,53.0
14086,2.125,6.375,0.875,8.0,5.224160872785433e-06,0.08899654075503349,-9.823277878240333e-06,0.0,3.063946783542633,1.5764767825603485,1.846546547312755e-05,4.0,4.0,0.0,0.07625158876180649,0.0,0.8226011300565028,1000,4,0.8325,2.5125,53.0
14087,2.25,6.75,0.75,8.0,0.018859196454286575,0.1269870400428772,-0.007874018396250904,0.0,2.6742047667503357,1.4193763732910156,0.04929983662441373,4.0,4.0,0.0,0.09479883313179016,0.0,0.8226311315565779,1000,4,0.83,2.505,53.0
14088,2.875,6.875,0.875,8.0,0.01045168552082032,0.13023641705513,-0.009477772749960423,0.0,2.7498492002487183,1.4503997266292572,0.034792369697242975,4.0,4.0,0.0,0.061852239072322845,0.0,0.8226611330566529,1000,4,0.8275,2.4875,53.0
14089,3.125,6.375,0.875,8.0,0.006315797800198197,0.09032000415027142,-0.004624554770998657,0.0,2.951749086380005,1.527304083108902,0.00158615338295931,4.0,4.0,0.0,0.07172054052352905,0.0,0.8226911345567278,1000,4,0.8275,2.5125,53.0
14090,3.0,6.375,1.0,8.0,0.00031997582118492573,0.07361366413533688,-0.0013509018754120916,0.0,2.919027805328369,1.4966272413730621,0.000536733670742251,4.0,4.0,0.0,0.03762061148881912,0.0,0.8227211360568029,1000,4,0.8325,2.5325,53.0
14091,2.125,6.875,0.875,8.0,0.007370109669864178,0.0843283012509346,-0.007673343177884817,0.0,2.843145966529846,1.4710305035114288,0.007531554903835058,4.0,4.0,0.0,0.11781520396471024,0.0,0.8227511375568779,1000,4,0.8325,2.5275,53.0
14092,2.0,6.75,0.75,8.0,0.00015084965343703516,0.09764722920954227,-0.00027424153086030856,0.0,2.7871193289756775,1.442531406879425,0.00015227008043439128,4.0,4.0,0.0,0.02924957312643528,0.0,0.8227811390569528,1000,4,0.8325,2.5125,53.0
14093,2.125,6.375,0.875,8.0,4.769410043081734e-05,0.08248606137931347,-0.0003315722060506232,0.0,2.882643163204193,1.4826090037822723,7.716200525464956e-05,4.0,4.0,0.0,0.07084783166646957,0.0,0.8228111405570278,1000,4,0.835,2.495,53.0
14094,2.25,6.375,1.0,8.0,0.013196571730077267,0.07093561068177223,-0.014194292016327381,0.0,2.9876747131347656,1.5423597991466522,0.00663474784232676,4.0,4.0,0.0,0.07810018956661224,0.0,0.8228411420571029,1000,4,0.8425,2.5125,53.0
14095,1.875,6.625,0.625,8.0,0.007283509825356305,0.10388873517513275,-0.010197951225563884,0.0,2.841476082801819,1.4798639118671417,0.026389331556856632,4.0,4.0,0.0,0.05633874237537384,0.0,0.8228711435571778,1000,4,0.84,2.515,53.0
14096,2.125,6.75,0.875,8.0,0.014230739325284958,0.0749671459197998,-0.0005603862227872014,0.0,2.7839695811271667,1.4436935186386108,0.001327789737842977,4.0,4.0,0.0,0.07015786319971085,0.0,0.8229011450572529,1000,4,0.8425,2.5175,53.0
14097,3.25,6.625,1.0,8.0,0.005094682797789574,0.10229264944791794,-0.00386993947904557,0.0,2.8024157881736755,1.457410216331482,0.02192731574177742,4.0,4.0,0.0,0.023369640111923218,0.0,0.8229311465573279,1000,4,0.8475,2.5375,53.0
14098,2.25,6.75,0.75,8.0,0.015956430230289698,0.0739025678485632,-0.014659813372418284,0.0,2.748034715652466,1.4267784655094147,0.003327583195641637,4.0,4.0,0.0,0.056841783225536346,0.0,0.8229611480574028,1000,4,0.85,2.565,53.0
14099,2.75,6.625,0.75,8.0,0.02602176438085735,0.16253165528178215,-0.01653696713037789,0.0,2.7822930216789246,1.4982687532901764,0.0624668151140213,4.0,4.0,0.0,0.0939483717083931,0.0,0.8229911495574779,1000,4,0.8475,2.5525,53.0
14100,2.0,6.375,0.75,8.0,0.0018725757545325905,0.11049583740532398,-0.006984321749769151,0.0,2.9143179059028625,1.5142095983028412,0.01862142328172922,4.0,4.0,0.0,0.04821372032165527,0.0,0.8230211510575529,1000,4,0.845,2.54,53.0
14101,1.25,6.875,0.5,8.0,0.0010270739730913192,0.11737863905727863,-0.004595915961544961,0.0,2.7363829612731934,1.4278619289398193,0.037889594212174416,4.0,4.0,0.0,0.054462362080812454,0.0,0.8230511525576278,1000,4,0.8375,2.5175,53.0
14102,2.0,6.75,0.75,8.0,0.002922282204963267,0.07377082481980324,-0.005151223391294479,0.0,2.882084846496582,1.4807985723018646,0.005912926280871034,4.0,4.0,0.0,0.03738824278116226,0.0,0.823081154057703,1000,4,0.8325,2.5025,53.0
14103,2.875,6.75,0.875,8.0,0.0022114688181318343,0.11425839178264141,-0.007028606021776795,0.0,2.793312132358551,1.4559264481067657,0.003620598930865526,4.0,4.0,0.0,0.1469385027885437,0.0,0.8231111555577779,1000,4,0.8325,2.5075,53.0
14104,2.625,7.0,0.875,8.0,0.0033797230280470103,0.08427191525697708,-0.011361964396201074,0.0,2.7328391671180725,1.4118216335773468,0.001761012666975148,4.0,4.0,0.0,0.05469898506999016,0.0,0.8231411570578528,1000,4,0.83,2.49,53.0
14105,3.5,6.5,1.0,8.0,0.013874679105356336,0.09682302363216877,-0.013780718203634024,0.0,2.864257335662842,1.4942770600318909,0.008009372344531585,4.0,4.0,0.0,0.08159838616847992,0.0,0.8231711585579279,1000,4,0.835,2.525,53.0
14106,3.25,6.375,0.75,8.0,0.03613472357392311,0.148634672164917,-0.018354322062805295,0.0,2.986018121242523,1.603277564048767,0.01013236865401268,4.0,4.0,0.0,0.1563102751970291,0.0,0.8232011600580029,1000,4,0.8325,2.5275,53.0
14107,2.625,6.625,0.875,8.0,0.010136313969269395,0.0845489427447319,-0.012814277317374945,0.0,2.834958076477051,1.469761699438095,0.0015185537631623447,4.0,4.0,0.0,0.08736158162355423,0.0,0.8232311615580779,1000,4,0.835,2.535,53.0
14108,2.625,6.75,0.875,8.0,0.0036298916093073785,0.055122802965343,-0.009330573491752148,0.0,2.7157827615737915,1.3889893591403961,0.0011452254693722352,4.0,4.0,0.0,0.08426152169704437,0.0,0.823261163058153,1000,4,0.84,2.56,53.0
14109,2.75,6.875,1.0,8.0,0.04205889021977782,0.07016109116375446,-0.002745084755588323,0.0,2.736141860485077,1.4451829195022583,0.03514186944812536,4.0,4.0,0.0,0.3822411298751831,0.0,0.8232911645582279,1000,4,0.845,2.565,53.0
14110,3.375,6.5,0.875,8.0,0.020171026699244976,0.09429722838103771,-0.018355434760451317,0.0,2.92692369222641,1.530597984790802,0.0034894610289484262,4.0,4.0,0.0,0.0806792676448822,0.0,0.8233211660583029,1000,4,0.845,2.6,53.0
14111,2.625,6.5,0.875,8.0,0.017489846795797348,0.08357221633195877,-0.017412031535059214,0.0,2.877014994621277,1.4976093173027039,0.0014968072064220905,4.0,4.0,0.0,0.05670541897416115,0.0,0.823351167558378,1000,4,0.845,2.605,53.0
14112,1.75,6.5,1.0,8.0,0.004670499358326197,0.07031215913593769,-0.002093432587571442,0.0,2.909317433834076,1.4944643676280975,0.0360011076554656,4.0,4.0,0.0,0.040560152381658554,0.0,0.8233811690584529,1000,4,0.85,2.59,53.0
14113,1.5,6.625,0.75,8.0,0.03344995295628905,0.13341974467039108,-0.024284701328724623,0.0,2.7911413311958313,1.495487630367279,0.011207792907953262,4.0,4.0,0.0,0.055543940514326096,0.0,0.8234111705585279,1000,4,0.85,2.565,53.0
14114,2.125,6.625,0.875,8.0,0.007095188717357814,0.0768449567258358,-0.013523941859602928,0.0,2.7785696387290955,1.4346672296524048,0.0009708589350339025,4.0,4.0,0.0,0.05399978533387184,0.0,0.8234411720586029,1000,4,0.8525,2.5625,53.0
14115,2.375,6.875,0.875,8.0,8.165541657945141e-05,0.10225043259561062,-0.00042922568536596373,0.0,2.727499306201935,1.4149522185325623,2.195633214796544e-05,4.0,4.0,0.0,0.07291240990161896,0.0,0.8234711735586779,1000,4,0.8525,2.5675,53.0
14116,2.25,6.875,0.75,8.0,0.0014200846198946238,0.12583032250404358,-0.003876667353324592,0.0,2.8010839223861694,1.464838445186615,0.00014847880811430514,4.0,4.0,0.0,0.0857771635055542,0.0,0.823501175058753,1000,4,0.8475,2.5525,53.0
14117,2.75,6.5,1.0,8.0,0.03540766891092062,0.10904413647949696,-0.022490303963422775,0.0,2.9188613891601562,1.549135535955429,0.013228056952357292,4.0,4.0,0.0,0.11195637285709381,0.0,0.823531176558828,1000,4,0.8525,2.5625,53.0
14118,0.75,6.75,0.5,8.0,0.008356184232980013,0.08174433372914791,-0.01378402579575777,0.0,2.6983689665794373,1.39827498793602,0.006268608209211379,4.0,4.0,0.0,0.06165316700935364,0.0,0.8235611780589029,1000,4,0.8475,2.5275,53.0
14119,2.25,6.75,0.75,8.0,0.0016820171440485865,0.0983253438025713,-0.0048003558767959476,0.0,2.816248834133148,1.458921104669571,0.00016465979206259362,4.0,4.0,0.0,0.04205622524023056,0.0,0.8235911795589779,1000,4,0.8475,2.5325,53.0
14120,1.5,7.0,0.75,8.0,0.004154549445956945,0.10425657406449318,-0.005826637498103082,0.0,2.689953029155731,1.401201069355011,0.0018191864219261333,4.0,4.0,0.0,0.05621965974569321,0.0,0.823621181059053,1000,4,0.8475,2.5075,53.0
14121,1.875,6.375,0.875,8.0,0.027883048867806792,0.058745937421917915,-0.011754703358747065,0.0,2.868362009525299,1.491319477558136,0.02035031793639064,4.0,4.0,0.0,0.24140870571136475,0.0,0.823651182559128,1000,4,0.85,2.495,53.0
14122,2.25,6.375,1.0,8.0,0.020004344172775745,0.07466174103319645,-0.013634562958031893,0.0,2.8735450506210327,1.4939714074134827,0.0020502988481894135,4.0,4.0,0.0,0.06563623249530792,0.0,0.823681184059203,1000,4,0.8525,2.4675,53.0
14123,1.25,6.875,0.5,8.0,0.026120181195437908,0.07412861846387386,-0.013196087791584432,0.0,2.6834142804145813,1.4047596752643585,0.006278679851675406,4.0,4.0,0.0,0.09521710872650146,0.0,0.823711185559278,1000,4,0.845,2.44,53.0
14124,2.0,6.75,0.75,8.0,0.014751656912267208,0.08823430351912975,-0.020050564780831337,0.0,2.6915956139564514,1.4044661223888397,0.009182804962620139,4.0,4.0,0.0,0.05518288165330887,0.0,0.823741187059353,1000,4,0.8425,2.4025,53.0
14125,2.375,6.5,0.875,8.0,0.006031214725226164,0.09145249985158443,-0.009327034000307322,0.0,2.8255814909934998,1.4644549489021301,0.0015246337861754,4.0,4.0,0.0,0.08043622225522995,0.0,0.823771188559428,1000,4,0.8425,2.4025,53.0
14126,2.5,6.375,0.75,8.0,0.016105060232803226,0.08186718262732029,-0.01695952657610178,0.0,2.955496668815613,1.534617394208908,0.0073529292130842805,4.0,4.0,0.0,0.07706575840711594,0.0,0.823801190059503,1000,4,0.8425,2.4025,53.0
14127,1.625,6.5,0.875,8.0,0.019767716992646456,0.09060363844037056,-0.022759938146919012,0.0,2.9566215872764587,1.5431527495384216,0.03171069733798504,4.0,4.0,0.0,0.10363014787435532,0.0,0.823831191559578,1000,4,0.84,2.385,53.0
14128,1.5,6.5,0.75,8.0,0.000244561699219048,0.08326307311654091,-0.0016231174522545189,0.0,2.7760813236236572,1.4299004971981049,0.0001547635383758461,4.0,4.0,0.0,0.03597279638051987,0.0,0.8238611930596529,1000,4,0.835,2.335,53.0
14129,2.25,6.75,0.75,8.0,0.023580657551065087,0.08414085581898689,-0.010895824758335948,0.0,2.8002325892448425,1.46565842628479,0.052872451953589916,4.0,4.0,0.0,0.15641464293003082,0.0,0.823891194559728,1000,4,0.83,2.33,53.0
14130,2.75,6.875,0.75,8.0,0.01518473424948752,0.1376262791454792,-0.011351937428116798,0.0,2.7685834765434265,1.4681761264801025,0.03727137204259634,4.0,4.0,0.0,0.04439154639840126,0.0,0.823921196059803,1000,4,0.8275,2.3075,53.0
